drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category C,Abacavir 600mg / Lamivudine 300mg tablets,30,tablet,35225,39724011000001106,8991611000001104
Part VIIIA Category C,Abatacept 125mg/1ml solution for injection pre-filled disposable devices,4,pre-filled disposable injection,120960,29767011000001106,29747011000001102
Part VIIIA Category M,Acamprosate 333mg gastro-resistant tablets,168,tablet,2414,42267511000001104,994511000001109
Part VIIIA Category A,Acarbose 100mg tablets,90,tablet,4084,42080211000001108,1315211000001104
Part VIIIA Category A,Acarbose 50mg tablets,90,tablet,2967,42080311000001100,1306711000001101
Part VIIIA Category C,Acebutolol 400mg tablets,28,tablet,1862,39725711000001107,943511000001100
Part VIIIA Category C,Aceclofenac 100mg tablets,60,tablet,867,42099211000001100,953511000001103
Part VIIIA Category C,Acenocoumarol 1mg tablets,100,tablet,462,42205811000001107,1047511000001103
Part VIIIA Category M,Acetazolamide 250mg tablets,112,tablet,887,42122011000001100,1085411000001103
Part VIIIA Category C,Acetic acid (glacial) 2% ear spray,5,ml,492,42183611000001108,3697611000001108
Part VIIIA Category C,Acetylcysteine 200mg oral powder sachets,30,sachet,11250,39642911000001109,39612911000001102
Part VIIIA Category C,Acetylcysteine 200mg oral powder sachets sugar free,30,sachet,11250,34022911000001100,34015111000001100
Part VIIIA Category C,Acetylcysteine 2g/10ml solution for infusion ampoules,10,ampoule,2126,38895811000001106,3935611000001105
Part VIIIA Category C,Acetylcysteine 5% eye drops,10,ml,9275,42183911000001102,1094111000001108
Part VIIIA Category C,Acetylcysteine 600mg capsules,30,capsule,8500,7968611000001103,21034311000001104
Part VIIIA Category C,Acetylcysteine 600mg effervescent tablets sugar free,30,tablet,550,10694111000001105,34533211000001103
Part VIIIA Category A,Aciclovir 200mg dispersible tablets,25,tablet,139,39693711000001108,1294011000001100
Part VIIIA Category M,Aciclovir 200mg tablets,25,tablet,106,41485311000001102,983611000001109
Part VIIIA Category A,Aciclovir 200mg/5ml oral suspension sugar free,125,ml,3808,35892311000001100,1297011000001108
Part VIIIA Category C,Aciclovir 30mg/g eye ointment,4.5,gram,4500,41485511000001108,1187011000001105
Part VIIIA Category A,Aciclovir 400mg dispersible tablets,56,tablet,463,39693811000001100,3070411000001106
Part VIIIA Category M,Aciclovir 400mg tablets,56,tablet,235,41485611000001107,1109511000001108
Part VIIIA Category C,Aciclovir 400mg/5ml oral suspension sugar free,100,ml,3100,3627511000001103,3605511000001102
Part VIIIA Category A,Aciclovir 5% cream,2,gram,238,41485711000001103,2915611000001106
Part VIIIA Category A,Aciclovir 5% cream,10,gram,1382,41485711000001103,2915811000001105
Part VIIIA Category A,Aciclovir 800mg dispersible tablets,35,tablet,568,39693911000001105,1326011000001105
Part VIIIA Category M,Aciclovir 800mg tablets,35,tablet,316,41485911000001101,1197011000001106
Part VIIIA Category C,Acipimox 250mg capsules,90,capsule,4633,42205911000001102,3698211000001105
Part VIIIA Category A,Acitretin 10mg capsules,60,capsule,2215,41735911000001100,1085911000001106
Part VIIIA Category C,Acitretin 25mg capsules,60,capsule,5524,41736011000001108,1111111000001101
Part VIIIA Category C,Aclidinium bromide 375micrograms/dose dry powder inhaler,60,dose,3250,38893611000001108,20985011000001109
Part VIIIA Category C,Aclidinium bromide 396micrograms/dose / Formoterol 11.8micrograms/dose dry powder inhaler,60,dose,3250,28365011000001100,28357011000001101
Part VIIIA Category C,Acrivastine 8mg capsules,12,capsule,352,42184011000001104,2935211000001104
Part VIIIA Category C,Activated charcoal 200mg/ml oral suspension sugar free,250,ml,1425,4349111000001109,4345711000001108
Part VIIIA Category C,Activated charcoal 300mg tablets,100,tablet,297,3818011000001108,3815111000001104
Part VIIIA Category C,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,45,gram,2085,41736111000001109,17402911000001109
Part VIIIA Category C,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,60,gram,2780,41736111000001109,43132111000001108
Part VIIIA Category C,Adapalene 0.1% cream,45,gram,1643,41890611000001109,4049711000001109
Part VIIIA Category C,Adapalene 0.1% gel,45,gram,1643,41736211000001103,4050011000001102
Part VIIIA Category C,Adapalene 0.3% / Benzoyl peroxide 2.5% gel,60,gram,2780,38027911000001104,44230311000001107
Part VIIIA Category C,"Adrenaline (base) 100micrograms/1ml (1 in 10,000) dilute solution for injection ampoules",10,ampoule,15710,4977611000001104,4971511000001109
Part VIIIA Category C,"Adrenaline (base) 10mg/10ml (1 in 1,000) solution for injection ampoules",10,ampoule,16298,32482011000001107,32482211000001102
Part VIIIA Category C,"Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices",1,pre-filled disposable injection,6069,18289911000001105,18266111000001101
Part VIIIA Category C,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices",1,pre-filled disposable injection,6069,4694411000001103,4686011000001103
