medicine,pack_size,unit_of_measure,basic_price,formulations,special_container_indicator,vmp_snomed_code,vmpp_snomed_code
Acetazolamide 250mg/5ml oral suspension,1,ml,9,"SF, STD, LF, CF, NSF, AF, FF",NA,8270911000001106,8205611000001104
Acetazolamide 250mg/5ml oral suspension,100,ml,3326,"SF, STD, LF, CF, NSF, AF, FF",NA,8270911000001106,20111811000001102
Acitretin 5mg/5ml oral suspension,1,ml,1,"SF, STD, FF, AF, CF, NSF",NA,11655511000001104,11637511000001109
Acitretin 5mg/5ml oral suspension,60,ml,5924,"SF, STD, FF, AF, CF, NSF",NA,11655511000001104,35881311000001105
Allopurinol 100mg/5ml oral solution,1,ml,14,"SF, STD, AF, PF",NA,8272011000001106,8218911000001101
Allopurinol 100mg/5ml oral solution,100,ml,2729,"SF, STD, AF, PF",NA,8272011000001106,40611211000001102
Allopurinol 100mg/5ml oral suspension,1,ml,2,"SF, STD, LF, CF, NSF, AF, FF",NA,8272111000001107,8220211000001101
Allopurinol 100mg/5ml oral suspension,150,ml,2183,"SF, STD, LF, CF, NSF, AF, FF",NA,8272111000001107,21308211000001107
Allopurinol 300mg/5ml oral suspension,1,ml,4,"SF, STD, LF, CF, NSF, AF, FF",NA,8273111000001101,8227711000001109
Allopurinol 300mg/5ml oral suspension,100,ml,2844,"SF, STD, LF, CF, NSF, AF, FF",NA,8273111000001101,20444611000001109
Amiodarone 100mg/5ml oral suspension,1,ml,17,"SF, STD, LF, CF, NSF, AF, FF",NA,8274411000001109,8230611000001102
Amiodarone 100mg/5ml oral suspension,100,ml,2667,"SF, STD, LF, CF, NSF, AF, FF",NA,8274411000001109,27875011000001100
Amiodarone 50mg/5ml oral suspension,1,ml,7,"SF, STD, LF, CF, NSF, AF, FF",NA,8276211000001100,8237211000001100
Amiodarone 50mg/5ml oral suspension,100,ml,1400,"SF, STD, LF, CF, NSF, AF, FF",NA,8276211000001100,27875211000001105
Antacid and Oxetacaine oral suspension,1,ml,8,"SF, STD, LF, CF, NSF, AF, FF",NA,10147111000001108,10794311000001103
Antacid and Oxetacaine oral suspension,150,ml,1710,"SF, STD, LF, CF, NSF, AF, FF",NA,10147111000001108,22253311000001107
Arginine 2g/5ml oral solution,1,ml,14,"SF, STD, FF, CF, AF, NSF, LF",NA,8278711000001106,8249411000001109
Arginine 2g/5ml oral solution,250,ml,5311,"SF, STD, FF, CF, AF, NSF, LF",NA,8278711000001106,28608211000001109
Arginine 500mg/5ml oral solution,1,ml,10,"SF, STD, LF, CF, NSF, AF, FF",NA,8279111000001103,8251311000001103
Arginine 500mg/5ml oral solution,200,ml,4419,"SF, STD, LF, CF, NSF, AF, FF",NA,8279111000001103,23388111000001107
Beclometasone 0.0025% in White soft paraffin,1,gram,13,"STD, NSF",NA,20121811000001105,20116111000001100
